order_id,order_date,category,region,city,unit_price,quantity,discount_pct,gross_sales,net_sales,payment_mode,customer_rating
ORD100235,2025-09-01,Home & Kitchen,East,Guwahati,3983.57,3,0,11950.71,11950.71,Debit Card,4.5
ORD102056,2025-09-01,Home & Kitchen,West,Mumbai,269.8,2,25,539.59,404.69,Net Banking,4.8
ORD102878,2025-09-01,Clothing,West,Pune,619.97,2,0,1239.94,1239.94,Debit Card,3.7
ORD100262,2025-09-02,Electronics,North,Chandigarh,22687.62,4,5,90750.5,86212.97,Cash on Delivery,4.6
ORD102900,2025-09-02,Electronics,South,Bengaluru,25143.33,4,0,100573.34,100573.34,Net Banking,4.8
ORD103332,2025-09-02,Clothing,North,Jaipur,3512.28,2,0,7024.57,7024.57,Debit Card,3.5
ORD104008,2025-09-02,Clothing,West,Ahmedabad,1931.36,4,15,7725.43,6566.61,UPI,3.5
ORD103681,2025-09-03,Clothing,North,Jaipur,1161.63,3,5,3484.9,3310.66,Debit Card,3.1
ORD103082,2025-09-03,Electronics,South,Chennai,11563.94,4,0,46255.76,46255.76,Debit Card,4.4
ORD102794,2025-09-03,Electronics,South,Bengaluru,26842.81,2,15,53685.62,45632.77,Net Banking,4.3
ORD103352,2025-09-03,Toys,East,Kolkata,3398.88,3,5,10196.64,9686.81,UPI,4.0
ORD100561,2025-09-03,Electronics,South,Bengaluru,6519.93,1,25,6519.93,4889.95,Debit Card,4.2
ORD102184,2025-09-03,Electronics,East,Guwahati,47588.79,1,5,47588.79,45209.35,Debit Card,3.5
ORD100476,2025-09-03,Electronics,West,Ahmedabad,41515.45,5,10,207577.27,186819.54,Debit Card,4.9
ORD100415,2025-09-04,Books,North,Chandigarh,734.65,5,5,3673.26,3489.6,UPI,3.3
ORD100129,2025-09-04,Clothing,West,Ahmedabad,3755.72,3,5,11267.16,10703.8,Net Banking,3.7
ORD102971,2025-09-04,Sports,North,Delhi,2193.39,4,15,8773.58,7457.54,UPI,4.4
ORD102968,2025-09-04,Clothing,East,Bhubaneswar,1712.91,1,0,1712.91,1712.91,Credit Card,5.0
ORD100922,2025-09-04,Home & Kitchen,East,Patna,545.11,3,10,1635.32,1471.78,UPI,5.0
ORD100999,2025-09-04,Sports,West,Pune,11984.18,1,5,11984.18,11384.97,Debit Card,4.5
ORD101131,2025-09-04,Electronics,West,Ahmedabad,53419.29,1,5,53419.29,50748.33,Net Banking,3.5
ORD100503,2025-09-04,Electronics,West,Surat,51050.2,4,10,204200.82,183780.73,Credit Card,4.6
ORD100207,2025-09-04,Books,South,Coimbatore,675.92,3,0,2027.76,2027.76,Cash on Delivery,4.7
ORD101394,2025-09-04,Home & Kitchen,East,Bhubaneswar,4564.17,1,20,4564.17,3651.33,Credit Card,3.6
ORD103986,2025-09-04,Beauty,East,Patna,599.63,3,15,1798.9,1529.07,UPI,3.9
ORD103463,2025-09-04,Electronics,West,Pune,30193.38,3,0,90580.14,90580.14,UPI,4.9
ORD103975,2025-09-04,Electronics,North,Chandigarh,12754.64,5,0,63773.2,63773.2,UPI,2.9
ORD104479,2025-09-05,Clothing,North,Lucknow,3881.42,5,0,19407.1,19407.1,Debit Card,3.3
ORD103773,2025-09-05,Sports,East,Kolkata,663.67,5,15,3318.37,2820.61,UPI,3.9
ORD103094,2025-09-05,Sports,East,Patna,6727.11,2,0,13454.22,13454.22,UPI,4.8
ORD102261,2025-09-05,Clothing,West,Pune,2558.9,1,0,2558.9,2558.9,UPI,4.2
ORD102061,2025-09-05,Clothing,East,Guwahati,2782.63,2,10,5565.27,5008.74,UPI,4.5
ORD101442,2025-09-06,Home & Kitchen,South,Bengaluru,6975.0,5,0,34874.98,34874.98,Debit Card,3.2
ORD104064,2025-09-06,Electronics,East,Patna,18388.41,3,10,55165.22,49648.7,UPI,4.7
ORD102417,2025-09-06,Electronics,East,Kolkata,40616.64,3,5,121849.92,115757.43,UPI,4.6
ORD100007,2025-09-06,Home & Kitchen,East,Kolkata,7381.77,3,10,22145.31,19930.78,UPI,4.6
ORD104100,2025-09-06,Home & Kitchen,East,Bhubaneswar,2597.36,3,5,7792.08,7402.47,Credit Card,3.7
ORD101380,2025-09-07,Clothing,South,Hyderabad,1410.62,5,5,7053.12,6700.47,UPI,5.0
ORD101036,2025-09-07,Home & Kitchen,South,Bengaluru,4635.11,5,0,23175.56,23175.56,UPI,4.0
ORD101111,2025-09-07,Electronics,South,Bengaluru,52347.2,1,25,52347.2,39260.4,Debit Card,3.0
ORD101048,2025-09-07,Sports,East,Kolkata,1223.68,2,10,2447.36,2202.62,Credit Card,4.7
ORD104898,2025-09-07,Home & Kitchen,West,Mumbai,560.9,4,10,2243.6,2019.24,Credit Card,4.2
ORD104546,2025-09-07,Clothing,South,Hyderabad,1275.79,2,0,2551.59,2551.59,Credit Card,2.7
ORD103826,2025-09-07,Electronics,South,Hyderabad,46946.7,4,10,187786.8,169008.12,Debit Card,3.8
ORD101114,2025-09-07,Toys,South,Hyderabad,2255.11,2,5,4510.22,4284.71,UPI,3.6
ORD104737,2025-09-07,Home & Kitchen,West,Ahmedabad,6788.2,3,25,20364.59,15273.44,UPI,3.6
ORD101889,2025-09-08,Books,South,Chennai,897.27,2,0,1794.53,1794.53,UPI,4.6
ORD101559,2025-09-08,Books,South,Bengaluru,839.79,5,10,4198.97,3779.07,Net Banking,3.4
ORD102560,2025-09-08,Sports,North,Jaipur,3008.64,5,0,15043.21,15043.21,UPI,3.5
ORD100524,2025-09-08,Beauty,East,Bhubaneswar,301.12,3,10,903.37,813.03,Cash on Delivery,4.5
ORD102816,2025-09-09,Sports,North,Chandigarh,8353.29,4,20,33413.14,26730.51,UPI,3.7
ORD103230,2025-09-09,Electronics,South,Chennai,32807.35,5,5,164036.73,155834.89,UPI,4.6
ORD102806,2025-09-09,Clothing,South,Hyderabad,585.98,1,15,585.98,498.09,Net Banking,3.5
ORD102276,2025-09-09,Electronics,East,Guwahati,7188.42,1,5,7188.42,6829.0,Credit Card,4.9
ORD104371,2025-09-09,Home & Kitchen,West,Pune,1626.07,5,20,8130.37,6504.3,Net Banking,3.2
ORD103675,2025-09-10,Books,South,Bengaluru,906.39,1,5,906.39,861.07,Credit Card,3.6
ORD102111,2025-09-10,Beauty,North,Jaipur,1223.49,2,5,2446.98,2324.63,Net Banking,3.7
ORD102771,2025-09-10,Sports,East,Bhubaneswar,5717.68,4,15,22870.72,19440.11,UPI,3.7
ORD103950,2025-09-10,Beauty,South,Coimbatore,653.12,3,0,1959.37,1959.37,UPI,4.3
ORD104440,2025-09-10,Clothing,South,Bengaluru,3315.89,4,10,13263.57,11937.21,Credit Card,4.7
ORD102823,2025-09-10,Clothing,South,Bengaluru,736.35,2,10,1472.69,1325.42,Cash on Delivery,2.1
ORD104684,2025-09-10,Sports,South,Chennai,9952.37,5,15,49761.83,42297.56,Credit Card,4.4
ORD104457,2025-09-10,Toys,South,Hyderabad,2848.04,5,20,14240.2,11392.16,Debit Card,3.8
ORD102970,2025-09-10,Clothing,East,Bhubaneswar,3277.44,3,0,9832.32,9832.32,UPI,4.1
ORD104551,2025-09-11,Electronics,South,Chennai,19077.95,4,20,76311.79,61049.43,Debit Card,4.7
ORD103252,2025-09-11,Books,South,Coimbatore,904.22,1,15,904.22,768.59,Credit Card,3.5
ORD103037,2025-09-11,Sports,North,Jaipur,1397.91,5,0,6989.53,6989.53,Cash on Delivery,3.9
ORD103488,2025-09-11,Home & Kitchen,East,Patna,3323.2,4,10,13292.8,11963.52,Debit Card,4.4
ORD100419,2025-09-11,Beauty,East,Kolkata,389.11,3,10,1167.33,1050.59,Debit Card,4.9
ORD103945,2025-09-11,Clothing,North,Jaipur,3202.97,4,10,12811.87,11530.69,Net Banking,4.4
ORD101969,2025-09-11,Electronics,South,Coimbatore,23346.26,1,15,23346.26,19844.32,Credit Card,4.7
ORD101447,2025-09-11,Sports,South,Hyderabad,3497.81,3,0,10493.43,10493.43,Credit Card,4.4
ORD103916,2025-09-11,Clothing,South,Bengaluru,2865.52,2,5,5731.04,5444.49,UPI,4.6
ORD100164,2025-09-11,Electronics,South,Bengaluru,36230.55,1,5,36230.55,34419.02,Net Banking,3.0
ORD102233,2025-09-12,Home & Kitchen,West,Ahmedabad,1902.09,5,10,9510.47,8559.42,Credit Card,3.3
ORD103212,2025-09-12,Toys,North,Lucknow,1543.33,1,20,1543.33,1234.67,UPI,3.2
ORD102519,2025-09-12,Toys,South,Chennai,682.07,3,0,2046.21,2046.21,UPI,3.4
ORD103735,2025-09-12,Sports,South,Bengaluru,3903.5,2,0,7807.0,7807.0,Cash on Delivery,3.4
ORD104487,2025-09-12,Books,South,Hyderabad,688.61,5,5,3443.07,3270.91,Credit Card,3.3
ORD101134,2025-09-13,Beauty,West,Mumbai,2833.83,1,10,2833.83,2550.45,UPI,4.5
ORD104863,2025-09-13,Home & Kitchen,South,Bengaluru,3314.36,1,10,3314.36,2982.92,Cash on Delivery,5.0
ORD104770,2025-09-13,Books,South,Hyderabad,617.53,1,0,617.53,617.53,UPI,4.1
ORD102088,2025-09-13,Toys,East,Guwahati,1660.07,3,0,4980.22,4980.22,Net Banking,4.0
ORD103132,2025-09-13,Beauty,South,Chennai,2068.42,1,10,2068.42,1861.58,Debit Card,5.0
ORD103098,2025-09-13,Sports,North,Delhi,11438.42,2,5,22876.84,21733.0,Credit Card,3.9
ORD104510,2025-09-13,Beauty,West,Mumbai,2587.27,3,0,7761.82,7761.82,Credit Card,3.2
ORD101060,2025-09-14,Books,South,Coimbatore,319.13,1,25,319.13,239.35,Credit Card,5.0
ORD103813,2025-09-14,Sports,North,Jaipur,3296.32,2,15,6592.63,5603.74,UPI,3.7
ORD102694,2025-09-14,Home & Kitchen,East,Kolkata,3615.22,5,10,18076.1,16268.49,Credit Card,4.2
ORD100917,2025-09-14,Electronics,West,Surat,33479.0,3,5,100437.0,95415.15,Net Banking,5.0
ORD102548,2025-09-14,Sports,South,Chennai,7470.78,1,0,7470.78,7470.78,Net Banking,2.7
ORD100884,2025-09-14,Home & Kitchen,West,Ahmedabad,6881.53,3,10,20644.59,18580.13,Debit Card,4.0
ORD101922,2025-09-14,Home & Kitchen,South,Chennai,6728.51,5,10,33642.55,30278.29,UPI,3.5
ORD101113,2025-09-14,Home & Kitchen,East,Kolkata,1066.16,1,5,1066.16,1012.85,UPI,4.3
ORD101355,2025-09-14,Electronics,West,Surat,11057.82,3,0,33173.45,33173.45,Cash on Delivery,4.1
ORD100266,2025-09-15,Electronics,East,Guwahati,45237.63,3,10,135712.9,122141.61,Credit Card,4.6
ORD102476,2025-09-15,Beauty,East,Patna,340.89,2,10,681.77,613.59,Debit Card,4.6
ORD104542,2025-09-15,Home & Kitchen,East,Guwahati,4507.39,1,10,4507.39,4056.65,UPI,4.5
ORD101257,2025-09-15,Beauty,South,Hyderabad,349.81,2,15,699.63,594.68,UPI,3.4
ORD100778,2025-09-15,Toys,West,Pune,2037.74,3,20,6113.22,4890.57,Credit Card,3.3
ORD100937,2025-09-15,Sports,South,Chennai,8485.73,4,15,33942.9,28851.47,Cash on Delivery,3.2
ORD103686,2025-09-15,Electronics,North,Jaipur,57978.25,5,20,289891.26,231913.01,Credit Card,3.6
ORD103384,2025-09-16,Electronics,South,Hyderabad,49239.46,2,10,98478.93,88631.04,Debit Card,4.3
ORD104009,2025-09-16,Books,West,Mumbai,984.42,5,10,4922.11,4429.9,Credit Card,4.2
ORD100288,2025-09-16,Sports,North,Delhi,1076.94,2,5,2153.89,2046.19,Debit Card,3.0
ORD100208,2025-09-16,Toys,North,Delhi,2202.42,4,5,8809.67,8369.18,UPI,4.1
ORD100863,2025-09-16,Clothing,North,Delhi,787.85,2,10,1575.7,1418.13,UPI,4.3
ORD102485,2025-09-16,Electronics,South,Hyderabad,56574.82,1,0,56574.82,56574.82,UPI,4.3
ORD102772,2025-09-16,Home & Kitchen,North,Jaipur,342.28,5,25,1711.42,1283.57,UPI,4.5
ORD104234,2025-09-17,Beauty,West,Mumbai,849.94,4,20,3399.78,2719.82,Cash on Delivery,5.0
ORD100527,2025-09-17,Sports,West,Mumbai,8464.23,3,5,25392.68,24123.04,UPI,5.0
ORD100370,2025-09-17,Clothing,North,Jaipur,2429.35,4,10,9717.42,8745.67,Credit Card,3.4
ORD104455,2025-09-17,Beauty,East,Guwahati,2906.72,5,10,14533.61,13080.25,Credit Card,4.7
ORD102962,2025-09-17,Electronics,West,Ahmedabad,51863.8,2,0,103727.59,103727.59,UPI,4.5
ORD102586,2025-09-17,Toys,South,Hyderabad,481.17,1,0,481.17,481.17,Cash on Delivery,4.4
ORD101094,2025-09-18,Sports,North,Delhi,3255.65,1,15,3255.65,2767.3,UPI,3.6
ORD102291,2025-09-18,Toys,West,Surat,2435.22,2,10,4870.43,4383.39,UPI,4.4
ORD104057,2025-09-19,Electronics,West,Surat,13350.36,4,20,53401.45,42721.16,UPI,3.6
ORD102430,2025-09-19,Toys,West,Ahmedabad,1496.42,5,0,7482.1,7482.1,Credit Card,4.1
ORD104025,2025-09-19,Electronics,East,Patna,37958.53,5,5,189792.66,180303.03,UPI,4.9
ORD103378,2025-09-19,Electronics,West,Ahmedabad,37379.69,3,10,112139.07,100925.17,UPI,4.5
ORD102917,2025-09-19,Clothing,South,Bengaluru,3160.55,1,5,3160.55,3002.53,Net Banking,4.1
ORD104935,2025-09-19,Toys,South,Coimbatore,3043.12,1,15,3043.12,2586.65,Credit Card,3.9
ORD100286,2025-09-19,Electronics,South,Chennai,13657.69,1,0,13657.69,13657.69,Cash on Delivery,4.9
ORD104086,2025-09-19,Clothing,South,Chennai,1053.6,2,0,2107.2,2107.2,UPI,2.3
ORD100179,2025-09-19,Beauty,South,Bengaluru,1820.77,5,0,9103.86,9103.86,Cash on Delivery,4.2
ORD102746,2025-09-19,Electronics,West,Pune,50992.99,5,15,254964.94,216720.2,Credit Card,4.7
ORD102094,2025-09-20,Electronics,West,Ahmedabad,33294.04,1,20,33294.04,26635.23,Net Banking,4.1
ORD103304,2025-09-20,Clothing,West,Surat,3250.32,2,0,6500.64,6500.64,Net Banking,3.9
ORD101429,2025-09-20,Beauty,West,Mumbai,1354.43,5,0,6772.16,6772.16,Cash on Delivery,2.6
ORD102471,2025-09-20,Sports,North,Chandigarh,3716.97,5,5,18584.85,17655.61,Net Banking,3.4
ORD101320,2025-09-20,Beauty,East,Guwahati,2750.6,3,10,8251.79,7426.61,Credit Card,3.9
ORD103062,2025-09-20,Sports,North,Delhi,5877.81,4,0,23511.24,23511.24,Credit Card,4.8
ORD104623,2025-09-20,Clothing,West,Mumbai,3783.13,4,0,15132.5,15132.5,Credit Card,4.4
ORD104005,2025-09-20,Electronics,West,Mumbai,48893.56,3,0,146680.68,146680.68,UPI,4.6
ORD102860,2025-09-20,Books,North,Delhi,199.74,3,0,599.23,599.23,Debit Card,4.1
ORD104638,2025-09-21,Home & Kitchen,West,Ahmedabad,5641.07,3,0,16923.2,16923.2,UPI,3.9
ORD104523,2025-09-21,Clothing,South,Chennai,1416.82,5,20,7084.08,5667.26,Debit Card,4.4
ORD102640,2025-09-21,Home & Kitchen,West,Surat,3830.48,3,5,11491.44,10916.87,UPI,4.0
ORD101181,2025-09-21,Clothing,North,Jaipur,1813.33,2,0,3626.65,3626.65,Net Banking,4.8
ORD103610,2025-09-21,Electronics,North,Jaipur,22838.83,5,0,114194.15,114194.15,UPI,4.8
ORD102774,2025-09-21,Beauty,East,Guwahati,2587.22,2,10,5174.44,4657.0,UPI,3.2
ORD102293,2025-09-21,Books,South,Coimbatore,723.6,3,5,2170.8,2062.26,Credit Card,3.8
ORD101944,2025-09-21,Electronics,South,Bengaluru,27712.06,4,25,110848.24,83136.18,UPI,5.0
ORD100891,2025-09-22,Electronics,South,Bengaluru,34286.64,4,0,137146.55,137146.55,Credit Card,3.7
ORD104961,2025-09-22,Electronics,South,Chennai,56714.25,3,10,170142.74,153128.46,UPI,4.7
ORD104953,2025-09-22,Books,North,Jaipur,439.5,1,0,439.5,439.5,Credit Card,3.9
ORD102597,2025-09-22,Electronics,West,Ahmedabad,15802.54,2,10,31605.08,28444.57,Credit Card,4.7
ORD103651,2025-09-22,Clothing,North,Delhi,2273.66,4,15,9094.62,7730.43,Debit Card,3.6
ORD102199,2025-09-22,Electronics,South,Hyderabad,44331.84,4,5,177327.35,168460.98,UPI,3.7
ORD103842,2025-09-22,Toys,North,Delhi,2704.81,1,15,2704.81,2299.09,Credit Card,3.2
ORD101857,2025-09-22,Electronics,East,Bhubaneswar,35810.78,2,0,71621.56,71621.56,Credit Card,4.1
ORD103695,2025-09-23,Sports,North,Delhi,4998.67,2,10,9997.34,8997.6,UPI,4.5
ORD103134,2025-09-23,Clothing,South,Hyderabad,1886.71,3,0,5660.12,5660.12,Net Banking,5.0
ORD101964,2025-09-23,Home & Kitchen,North,Lucknow,4237.46,5,15,21187.29,18009.2,Cash on Delivery,3.5
ORD103607,2025-09-23,Clothing,East,Bhubaneswar,2564.93,3,0,7694.79,7694.79,UPI,4.0
ORD102813,2025-09-23,Books,North,Delhi,1078.33,5,0,5391.64,5391.64,UPI,3.1
ORD101283,2025-09-23,Books,North,Chandigarh,970.77,1,25,970.77,728.07,Debit Card,3.7
ORD104630,2025-09-23,Sports,North,Lucknow,4126.91,1,20,4126.91,3301.52,UPI,4.8
ORD102279,2025-09-24,Electronics,West,Mumbai,53101.11,4,0,212404.46,212404.46,Net Banking,3.4
ORD103673,2025-09-24,Beauty,East,Kolkata,2163.59,4,5,8654.34,8221.63,UPI,4.5
ORD102171,2025-09-24,Clothing,West,Pune,2069.52,4,0,8278.09,8278.09,Net Banking,4.0
ORD103110,2025-09-24,Books,South,Coimbatore,933.35,5,10,4666.76,4200.08,Net Banking,3.1
ORD102683,2025-09-24,Beauty,East,Bhubaneswar,308.02,1,0,308.02,308.02,UPI,5.0
ORD100178,2025-09-24,Electronics,South,Bengaluru,36461.5,2,5,72923.0,69276.85,Credit Card,4.1
ORD102298,2025-09-24,Toys,North,Lucknow,1044.14,5,10,5220.71,4698.64,UPI,3.6
ORD100609,2025-09-25,Home & Kitchen,South,Coimbatore,2490.68,5,5,12453.38,11830.71,UPI,3.3
ORD104562,2025-09-25,Clothing,West,Surat,2171.25,2,5,4342.51,4125.38,Cash on Delivery,4.6
ORD103336,2025-09-25,Sports,East,Patna,1433.41,4,0,5733.65,5733.65,Cash on Delivery,4.7
ORD100591,2025-09-25,Toys,South,Coimbatore,312.35,1,5,312.35,296.73,UPI,2.9
ORD100443,2025-09-25,Electronics,West,Ahmedabad,23138.48,3,0,69415.45,69415.45,Net Banking,5.0
ORD100830,2025-09-25,Clothing,East,Patna,3292.65,5,25,16463.23,12347.42,UPI,4.6
ORD101334,2025-09-25,Toys,North,Chandigarh,2858.24,4,0,11432.95,11432.95,Debit Card,4.9
ORD101561,2025-09-26,Clothing,West,Ahmedabad,1908.06,5,0,9540.29,9540.29,Cash on Delivery,3.5
ORD104671,2025-09-26,Clothing,South,Chennai,2576.5,4,5,10306.0,9790.7,Credit Card,4.6
ORD101817,2025-09-26,Electronics,North,Jaipur,41420.27,1,5,41420.27,39349.26,Net Banking,4.4
ORD101077,2025-09-26,Toys,West,Pune,2328.38,4,5,9313.52,8847.85,UPI,2.8
ORD104149,2025-09-26,Electronics,South,Chennai,49656.68,4,0,198626.71,198626.71,UPI,3.4
ORD100428,2025-09-27,Books,West,Mumbai,412.5,4,5,1649.99,1567.49,Credit Card,4.7
ORD103108,2025-09-27,Beauty,South,Coimbatore,1116.52,4,20,4466.09,3572.88,Debit Card,3.1
ORD104310,2025-09-27,Toys,North,Chandigarh,1147.65,3,15,3442.94,2926.5,Cash on Delivery,5.0
ORD102220,2025-09-28,Clothing,North,Chandigarh,2240.38,3,0,6721.14,6721.14,UPI,3.7
ORD102172,2025-09-28,Books,North,Lucknow,756.39,1,0,756.39,756.39,Net Banking,4.3
ORD103447,2025-09-28,Books,North,Lucknow,339.49,3,0,1018.48,1018.48,Credit Card,5.0
ORD101039,2025-09-28,Electronics,East,Guwahati,45423.58,3,5,136270.73,129457.19,Cash on Delivery,3.8
ORD102892,2025-09-28,Sports,West,Surat,8305.97,2,10,16611.94,14950.75,Debit Card,4.6
ORD104994,2025-09-28,Sports,South,Bengaluru,7753.32,5,10,38766.59,34889.93,UPI,4.6
ORD101901,2025-09-28,Electronics,West,Pune,46892.98,4,0,187571.9,187571.9,UPI,4.2
ORD103131,2025-09-28,Books,North,Chandigarh,354.16,3,10,1062.49,956.24,UPI,3.9
ORD100642,2025-09-29,Clothing,North,Lucknow,3028.07,1,10,3028.07,2725.26,Cash on Delivery,3.3
ORD103418,2025-09-29,Home & Kitchen,North,Lucknow,2067.48,2,25,4134.97,3101.23,Net Banking,4.8
ORD102605,2025-09-29,Clothing,South,Chennai,1168.54,1,5,1168.54,1110.11,Cash on Delivery,5.0
ORD104167,2025-09-29,Sports,West,Surat,9990.61,1,5,9990.61,9491.08,UPI,3.8
ORD103804,2025-09-29,Clothing,West,Ahmedabad,3147.08,3,20,9441.23,7552.98,Credit Card,5.0
ORD102007,2025-09-29,Home & Kitchen,North,Lucknow,7388.71,4,0,29554.83,29554.83,Net Banking,4.2
ORD100446,2025-09-29,Clothing,South,Bengaluru,2467.82,5,0,12339.11,12339.11,Credit Card,4.1
ORD104558,2025-09-29,Electronics,East,Kolkata,56277.01,2,0,112554.02,112554.02,Cash on Delivery,4.9
ORD100219,2025-09-29,Electronics,East,Kolkata,19693.91,4,0,78775.64,78775.64,UPI,4.6
ORD102790,2025-09-29,Electronics,North,Lucknow,9946.21,3,20,29838.64,23870.91,Cash on Delivery,4.1
ORD104978,2025-09-29,Sports,South,Coimbatore,11491.89,4,0,45967.56,45967.56,Cash on Delivery,4.1
ORD103278,2025-09-30,Books,South,Coimbatore,1036.8,4,10,4147.2,3732.48,Credit Card,4.2
ORD102832,2025-09-30,Electronics,West,Ahmedabad,21052.79,4,5,84211.17,80000.61,UPI,4.5
ORD104423,2025-09-30,Clothing,East,Guwahati,979.89,2,15,1959.78,1665.81,UPI,4.7
ORD103654,2025-09-30,Books,East,Bhubaneswar,369.91,3,15,1109.72,943.26,Credit Card,4.1
ORD100373,2025-09-30,Books,West,Surat,1103.27,2,0,2206.53,2206.53,UPI,4.6
ORD100868,2025-09-30,Electronics,East,Guwahati,55351.31,2,5,110702.62,105167.49,Credit Card,4.6
ORD100254,2025-10-01,Toys,East,Bhubaneswar,3361.33,3,5,10084.0,9579.8,UPI,3.5
ORD103052,2025-10-01,Electronics,South,Chennai,9173.07,1,10,9173.07,8255.77,Net Banking,5.0
ORD100168,2025-10-01,Sports,East,Kolkata,1552.24,4,10,6208.96,5588.07,UPI,2.9
ORD104933,2025-10-01,Clothing,South,Bengaluru,2994.95,5,0,14974.73,14974.73,UPI,3.3
ORD100313,2025-10-01,Beauty,North,Chandigarh,1080.87,1,25,1080.87,810.65,UPI,4.4
ORD102990,2025-10-01,Electronics,West,Surat,28419.22,2,10,56838.43,51154.59,Debit Card,5.0
ORD101160,2025-10-01,Sports,West,Mumbai,10730.77,3,10,32192.31,28973.08,Credit Card,4.2
ORD104603,2025-10-01,Books,North,Lucknow,550.12,4,25,2200.5,1650.37,Cash on Delivery,3.8
ORD101377,2025-10-02,Electronics,East,Patna,24576.93,3,5,73730.79,70044.25,Cash on Delivery,3.6
ORD102792,2025-10-02,Clothing,West,Surat,897.19,4,0,3588.76,3588.76,Credit Card,3.8
ORD100441,2025-10-02,Home & Kitchen,North,Jaipur,7599.9,4,0,30399.59,30399.59,Cash on Delivery,5.0
ORD100257,2025-10-02,Sports,West,Surat,3506.77,5,0,17533.87,17533.87,UPI,5.0
ORD102070,2025-10-02,Electronics,East,Guwahati,26015.71,2,20,52031.42,41625.14,Debit Card,3.7
ORD101972,2025-10-03,Clothing,West,Ahmedabad,3317.68,2,10,6635.35,5971.82,UPI,3.9
ORD102398,2025-10-03,Home & Kitchen,South,Hyderabad,2128.84,4,0,8515.34,8515.34,UPI,4.5
ORD102244,2025-10-03,Toys,North,Chandigarh,2221.69,4,5,8886.75,8442.41,Cash on Delivery,3.3
ORD100213,2025-10-03,Sports,West,Mumbai,7849.28,4,15,31397.12,26687.55,Cash on Delivery,5.0
ORD100995,2025-10-03,Clothing,South,Bengaluru,3803.12,3,15,11409.37,9697.96,UPI,4.1
ORD101217,2025-10-04,Home & Kitchen,North,Chandigarh,815.45,2,10,1630.89,1467.8,Debit Card,3.1
ORD101869,2025-10-04,Toys,South,Coimbatore,2573.31,1,10,2573.31,2315.98,UPI,4.2
ORD101903,2025-10-04,Sports,South,Bengaluru,7090.82,3,0,21272.47,21272.47,Credit Card,4.4
ORD100131,2025-10-04,Home & Kitchen,East,Guwahati,4549.97,2,15,9099.94,7734.95,Debit Card,4.1
ORD104918,2025-10-04,Books,West,Surat,556.96,4,5,2227.86,2116.47,UPI,5.0
ORD104386,2025-10-05,Sports,West,Mumbai,3590.63,4,0,14362.54,14362.54,Cash on Delivery,4.8
ORD102060,2025-10-05,Sports,West,Ahmedabad,4375.94,5,0,21879.68,21879.68,UPI,5.0
ORD104679,2025-10-05,Toys,South,Bengaluru,2996.37,4,5,11985.49,11386.22,UPI,2.9
ORD101214,2025-10-05,Electronics,East,Patna,23027.12,4,5,92108.47,87503.04,Cash on Delivery,4.5
ORD102137,2025-10-05,Home & Kitchen,South,Bengaluru,3923.47,5,5,19617.33,18636.46,Credit Card,4.1
ORD103825,2025-10-05,Toys,West,Mumbai,752.64,5,15,3763.18,3198.71,Debit Card,3.3
ORD103843,2025-10-06,Sports,East,Bhubaneswar,8542.62,5,20,42713.09,34170.47,UPI,3.9
ORD100969,2025-10-06,Electronics,North,Jaipur,36758.32,1,5,36758.32,34920.4,UPI,4.3
ORD104051,2025-10-06,Home & Kitchen,South,Coimbatore,4778.77,5,5,23893.86,22699.17,UPI,4.0
ORD102997,2025-10-06,Electronics,North,Jaipur,37505.63,1,20,37505.63,30004.51,UPI,4.4
ORD100840,2025-10-06,Sports,West,Ahmedabad,7113.63,5,5,35568.16,33789.75,UPI,5.0
ORD104887,2025-10-06,Sports,East,Kolkata,9260.02,3,0,27780.07,27780.07,Credit Card,4.0
ORD104482,2025-10-06,Electronics,East,Patna,27425.15,5,0,137125.77,137125.77,Debit Card,4.3
ORD102525,2025-10-06,Sports,North,Delhi,3164.22,2,10,6328.44,5695.59,UPI,2.7
ORD102440,2025-10-06,Electronics,West,Ahmedabad,8346.15,3,5,25038.46,23786.54,Net Banking,3.9
ORD100743,2025-10-06,Home & Kitchen,West,Ahmedabad,2272.82,3,0,6818.47,6818.47,UPI,5.0
ORD103411,2025-10-07,Books,North,Chandigarh,362.41,3,0,1087.24,1087.24,Credit Card,4.1
ORD101324,2025-10-07,Toys,West,Mumbai,3399.21,5,25,16996.07,12747.05,Credit Card,4.6
ORD100956,2025-10-07,Sports,East,Guwahati,11951.61,2,15,23903.21,20317.73,Credit Card,4.4
ORD101052,2025-10-07,Clothing,West,Surat,1953.09,4,0,7812.36,7812.36,Credit Card,3.9
ORD104550,2025-10-07,Electronics,South,Bengaluru,35440.49,5,5,177202.44,168342.32,Debit Card,5.0
ORD103006,2025-10-07,Toys,West,Ahmedabad,2198.8,2,10,4397.61,3957.85,Cash on Delivery,3.8
ORD100162,2025-10-07,Beauty,North,Chandigarh,2280.43,1,5,2280.43,2166.41,Cash on Delivery,4.5
ORD103072,2025-10-07,Beauty,South,Hyderabad,1565.12,1,15,1565.12,1330.35,UPI,3.2
ORD101690,2025-10-07,Sports,West,Ahmedabad,3779.55,5,15,18897.77,16063.1,UPI,4.5
ORD100046,2025-10-08,Home & Kitchen,West,Surat,200.24,5,25,1001.2,750.9,UPI,4.5
